dataset,custom_id,pilot_row_id,category,candidate_count,prior,market_after,market_delta,abs_market_delta,market_direction,market_move_bin,persistence_error,best_candidate_id,best_candidate_index,best_posterior,best_delta,best_abs_delta,best_delta_fraction_of_market_move,best_direction,best_error,best_error_bin,oracle_improvement_vs_persistence,oracle_error_reduction_ratio,helpful_candidate_available,best_beats_persistence,best_direction_match,any_direction_match,all_candidates_flat,multi_direction_candidates,candidate_directions,candidate_min_posterior,candidate_max_posterior,candidate_range,candidate_range_fraction_of_market_move,candidate_posterior_std,candidate_posteriors,candidate_deltas,bracket_status,target_bracketed_by_candidate_range,magnitude_cover,mean_selected_evidence_count,max_selected_evidence_count,recommended_candidate_id,gap_type
train_all_batches,gemma4_26b_grounded_nonnull_train_batch001_fullnews_bounded_ensemble5_20260629__kalshi_train_1129__mixed_blind__neutral_forecaster__s00,kalshi_train_1129,Economics,5,0.0918000000000001,0.2913000000000001,0.1995,0.1995,up,large,0.1995,E1,0,0.12,0.0281999999999999,0.0281999999999999,0.1413533834586461,up,0.1713,within_20pp,0.028200000000000003,0.14135338345864662,True,True,True,True,False,True,down|up,0.07,0.12,0.04999999999999999,0.25062656641604003,0.01743559577416269,0.1200|0.0700|0.1000|0.0800|0.1000,0.0282|-0.0218|0.0082|-0.0118|0.0082,all_below_target,False,False,1.0,1.0,E1,right_direction_under_update
train_all_batches,gemma4_26b_grounded_nonnull_train_batch001_fullnews_bounded_ensemble5_20260629__kalshi_train_0060__mixed_blind__neutral_forecaster__s00,kalshi_train_0060,Politics,5,0.2407,0.44,0.1993,0.1993,up,large,0.1993,E3,2,0.28,0.0393,0.0393,0.19719016557952834,up,0.1599999999999999,within_20pp,0.03930000000000011,0.1971901655795289,True,True,True,True,False,True,down|up,0.2,0.28,0.08000000000000002,0.4014049172102359,0.028565713714171402,0.2000|0.2600|0.2800|0.2200|0.2500,-0.0407|0.0193|0.0393|-0.0207|0.0093,all_below_target,False,False,2.2,3.0,E2,right_direction_under_update
train_all_batches,gemma4_26b_grounded_nonnull_train_batch001_fullnews_bounded_ensemble5_20260629__kalshi_train_1567__mixed_blind__neutral_forecaster__s00,kalshi_train_1567,Politics,5,0.1879,0.3819,0.194,0.194,up,large,0.194,E2,1,0.21,0.0220999999999999,0.0220999999999999,0.11391752577319536,up,0.1719,within_20pp,0.02210000000000001,0.11391752577319592,True,True,True,True,False,True,down|flat|up,0.17,0.21,0.03999999999999998,0.20618556701030916,0.016898094567139803,0.1750|0.2100|0.1700|0.2100|0.1879,-0.0129|0.0221|-0.0179|0.0221|0.0000,all_below_target,False,False,2.0,4.0,E5,right_direction_under_update
train_all_batches,gemma4_26b_grounded_nonnull_train_batch001_fullnews_bounded_ensemble5_20260629__kalshi_train_0219__mixed_blind__neutral_forecaster__s00,kalshi_train_0219,Politics,5,0.5451,0.35500000000000004,-0.1901,0.1901,down,large,0.1901,E1,0,0.5451,0.0,0.0,,flat,0.1901,within_20pp,0.0,0.0,False,False,False,False,True,False,flat,0.5451,0.5451,0.0,0.0,0.0,0.5451|0.5451|0.5451|0.5451|0.5451,0.0000|0.0000|0.0000|0.0000|0.0000,all_above_target,False,False,1.0,1.0,E1,no_right_direction_candidate
train_all_batches,gemma4_26b_grounded_nonnull_train_batch001_fullnews_bounded_ensemble5_20260629__kalshi_train_0362__mixed_blind__neutral_forecaster__s00,kalshi_train_0362,Elections,5,0.2814,0.09270000000000009,-0.1886999999999999,0.1886999999999999,down,large,0.1886999999999999,E4,3,0.2814,0.0,0.0,,flat,0.1886999999999999,within_20pp,0.0,0.0,False,False,False,False,False,True,flat|up,0.2814,0.34,0.05860000000000004,0.31054583995760504,0.021402579283815316,0.3400|0.3000|0.3000|0.2814|0.2814,0.0586|0.0186|0.0186|0.0000|0.0000,all_above_target,False,False,1.6,4.0,E1,no_right_direction_candidate
train_all_batches,gemma4_26b_grounded_nonnull_train_batch001_fullnews_bounded_ensemble5_20260629__kalshi_train_1925__mixed_blind__neutral_forecaster__s00,kalshi_train_1925,Politics,4,0.8385,0.6511,-0.1874,0.1874,down,large,0.1874,E5,4,0.75,-0.0885,0.0885,0.4722518676627534,down,0.0988999999999999,within_10pp,0.0885000000000001,0.472251867662754,True,True,True,True,False,True,down|up,0.75,0.9,0.15000000000000002,0.80042689434365,0.05766281297335399,0.9000|0.8500|0.8800|0.7500,0.0615|0.0115|0.0415|-0.0885,all_above_target,False,False,1.0,1.0,E1,right_direction_under_update
train_all_batches,gemma4_26b_grounded_nonnull_train_batch001_fullnews_bounded_ensemble5_20260629__kalshi_train_2750__mixed_blind__neutral_forecaster__s00,kalshi_train_2750,Politics,5,0.5868000000000001,0.40010000000000023,-0.1866999999999999,0.1866999999999999,down,large,0.1866999999999999,E3,2,0.585,-0.0018,0.0018,0.009641135511515806,down,0.1848999999999999,within_20pp,0.001799999999999996,0.009641135511515785,True,True,True,True,False,True,down|flat|up,0.585,0.595,0.010000000000000009,0.053561863952865635,0.0034302186519229354,0.5900|0.5880|0.5850|0.5868|0.5950,0.0032|0.0012|-0.0018|0.0000|0.0082,all_above_target,False,False,0.8,1.0,E1,right_direction_under_update
train_all_batches,gemma4_26b_grounded_nonnull_train_batch001_fullnews_bounded_ensemble5_20260629__kalshi_train_0763__mixed_blind__neutral_forecaster__s00,kalshi_train_0763,Economics,4,0.2732,0.08749999999999997,-0.1857,0.1857,down,large,0.1857,E1,0,0.26,-0.0131999999999999,0.0131999999999999,0.0710823909531497,down,0.1725,within_20pp,0.013200000000000017,0.07108239095315033,True,True,True,True,False,True,down|up,0.26,0.28,0.020000000000000018,0.10770059235325803,0.007395099728874527,0.2600|0.2800|0.2750|0.2700,-0.0132|0.0068|0.0018|-0.0032,all_above_target,False,False,1.0,1.0,E1,right_direction_under_update
train_all_batches,gemma4_26b_grounded_nonnull_train_batch001_fullnews_bounded_ensemble5_20260629__kalshi_train_2736__mixed_blind__neutral_forecaster__s00,kalshi_train_2736,Politics,2,0.3189000000000001,0.5046,0.1857,0.1857,up,large,0.1857,E2,1,0.45,0.1311,0.1311,0.7059773828756057,up,0.0546,within_10pp,0.1311,0.7059773828756057,True,True,True,True,False,False,up,0.35,0.45,0.10000000000000003,0.5385029617662899,0.05000000000000002,0.3500|0.4500,0.0311|0.1311,all_below_target,False,False,1.5,2.0,E2,right_direction_under_update
train_all_batches,gemma4_26b_grounded_nonnull_train_batch001_fullnews_bounded_ensemble5_20260629__kalshi_train_0166__mixed_blind__neutral_forecaster__s00,kalshi_train_0166,Politics,5,0.8056,0.99,0.1844,0.1844,up,large,0.1844,E1,0,0.8056,0.0,0.0,,flat,0.1844,within_20pp,0.0,0.0,False,False,False,False,True,False,flat,0.8056,0.8056,0.0,0.0,1.1102230246251565e-16,0.8056|0.8056|0.8056|0.8056|0.8056,0.0000|0.0000|0.0000|0.0000|0.0000,all_below_target,False,False,0.0,0.0,E1,no_right_direction_candidate
train_all_batches,gemma4_26b_grounded_nonnull_train_batch001_fullnews_bounded_ensemble5_20260629__kalshi_train_1831__mixed_blind__neutral_forecaster__s00,kalshi_train_1831,Politics,1,0.4626,0.27990000000000004,-0.1827,0.1827,down,large,0.1827,E4,3,0.4626,0.0,0.0,,flat,0.1827,within_20pp,0.0,0.0,False,False,False,False,True,False,flat,0.4626,0.4626,0.0,0.0,0.0,0.4626,0.0000,all_above_target,False,False,0.0,0.0,,no_right_direction_candidate
train_all_batches,gemma4_26b_grounded_nonnull_train_batch001_fullnews_bounded_ensemble5_20260629__kalshi_train_1128__mixed_blind__neutral_forecaster__s00,kalshi_train_1128,Economics,5,0.27,0.08780000000000002,-0.1822,0.1822,down,large,0.1822,E1,0,0.27,0.0,0.0,,flat,0.1822,within_20pp,0.0,0.0,False,False,False,False,True,False,flat,0.27,0.27,0.0,0.0,0.0,0.2700|0.2700|0.2700|0.2700|0.2700,0.0000|0.0000|0.0000|0.0000|0.0000,all_above_target,False,False,0.0,0.0,E1,no_right_direction_candidate
train_all_batches,gemma4_26b_grounded_nonnull_train_batch001_fullnews_bounded_ensemble5_20260629__kalshi_train_2733__mixed_blind__neutral_forecaster__s00,kalshi_train_2733,Politics,3,0.5113000000000001,0.3300000000000002,-0.1812999999999999,0.1812999999999999,down,large,0.1812999999999999,E1,0,0.54,0.0287,0.0287,,up,0.21,over_20pp,-0.028700000000000087,-0.15830115830115887,False,False,False,False,False,False,up,0.54,0.57,0.029999999999999916,0.16547159404302222,0.012472191289246433,0.5400|0.5500|0.5700,0.0287|0.0387|0.0587,all_above_target,False,False,1.0,1.0,E1,no_right_direction_candidate
train_all_batches,gemma4_26b_grounded_nonnull_train_batch001_fullnews_bounded_ensemble5_20260629__kalshi_train_0819__mixed_blind__neutral_forecaster__s00,kalshi_train_0819,Politics,5,0.7599,0.5835,-0.1764,0.1764,down,large,0.1764,E1,0,0.755,-0.0049,0.0049,0.027777777777777776,down,0.1714999999999999,within_20pp,0.004900000000000099,0.02777777777777834,True,True,True,True,False,True,down|flat|up,0.755,0.765,0.010000000000000009,0.05668934240362817,0.0037365224474101622,0.7550|0.7650|0.7600|0.7599|0.7550,-0.0049|0.0051|0.0001|0.0000|-0.0049,all_above_target,False,False,0.8,1.0,E1,right_direction_under_update
train_all_batches,gemma4_26b_grounded_nonnull_train_batch001_fullnews_bounded_ensemble5_20260629__kalshi_train_1833__mixed_blind__neutral_forecaster__s00,kalshi_train_1833,Politics,4,0.6463000000000001,0.4699000000000001,-0.1764,0.1764,down,large,0.1764,E2,1,0.593,-0.0533,0.0533,0.3021541950113379,down,0.1230999999999999,within_20pp,0.0533000000000001,0.30215419501133844,True,True,True,True,False,True,down|up,0.593,0.721,0.128,0.7256235827664399,0.04758938957372746,0.6930|0.5930|0.7210|0.6710,0.0467|-0.0533|0.0747|0.0247,all_above_target,False,False,2.25,3.0,E1,right_direction_under_update
train_all_batches,gemma4_26b_grounded_nonnull_train_batch001_fullnews_bounded_ensemble5_20260629__kalshi_train_2477__mixed_blind__neutral_forecaster__s00,kalshi_train_2477,Politics,5,0.3259,0.5022,0.1762999999999999,0.1762999999999999,up,large,0.1762999999999999,E4,3,0.36,0.0340999999999999,0.0340999999999999,0.19342030629608575,up,0.1422,within_20pp,0.03409999999999991,0.1934203062960858,True,True,True,True,False,True,flat|up,0.3259,0.36,0.034099999999999964,0.19342030629608611,0.013393819470188462,0.3500|0.3259|0.3400|0.3600|0.3259,0.0241|0.0000|0.0141|0.0341|0.0000,all_below_target,False,False,0.6,1.0,E4,right_direction_under_update
train_all_batches,gemma4_26b_grounded_nonnull_train_batch001_fullnews_bounded_ensemble5_20260629__kalshi_train_2455__mixed_blind__neutral_forecaster__s00,kalshi_train_2455,Companies,5,0.2800000000000001,0.10470000000000007,-0.1753,0.1753,down,large,0.1753,E3,2,0.27,-0.01,0.01,0.05704506560182544,down,0.1653,within_20pp,0.010000000000000009,0.05704506560182549,True,True,True,True,False,True,down|flat|up,0.27,0.315,0.044999999999999984,0.2567027952082144,0.0156204993518133,0.3150|0.2900|0.2700|0.2800|0.3000,0.0350|0.0100|-0.0100|0.0000|0.0200,all_above_target,False,False,5.0,5.0,E1,right_direction_under_update
train_all_batches,gemma4_26b_grounded_nonnull_train_batch001_fullnews_bounded_ensemble5_20260629__kalshi_train_0161__mixed_blind__neutral_forecaster__s00,kalshi_train_0161,Politics,5,0.6216,0.44730000000000003,-0.1743,0.1743,down,large,0.1743,E2,1,0.61,-0.0116,0.0116,0.06655192197360871,down,0.1627,within_20pp,0.0116,0.06655192197360871,True,True,True,True,False,True,down|flat|up,0.61,0.64,0.030000000000000027,0.17211703958691923,0.009585322112480109,0.6400|0.6100|0.6250|0.6216|0.6232,0.0184|-0.0116|0.0034|0.0000|0.0016,all_above_target,False,False,0.8,1.0,E4,right_direction_under_update
train_all_batches,gemma4_26b_grounded_nonnull_train_batch001_fullnews_bounded_ensemble5_20260629__kalshi_train_1907__mixed_blind__neutral_forecaster__s00,kalshi_train_1907,Politics,5,0.11,0.2817,0.1717,0.1717,up,large,0.1717,E1,0,0.135,0.025,0.025,0.14560279557367503,up,0.1467,within_20pp,0.024999999999999994,0.14560279557367498,True,True,True,True,False,True,down|flat|up,0.085,0.135,0.05,0.29120559114735006,0.018601075237738275,0.1350|0.0850|0.1100|0.1200|0.0900,0.0250|-0.0250|0.0000|0.0100|-0.0200,all_below_target,False,False,1.6,2.0,E1,right_direction_under_update
train_all_batches,gemma4_26b_grounded_nonnull_train_batch001_fullnews_bounded_ensemble5_20260629__kalshi_train_0951__mixed_blind__neutral_forecaster__s00,kalshi_train_0951,Economics,4,0.5119,0.6834999999999999,0.1715999999999999,0.1715999999999999,up,large,0.1715999999999999,E1,0,0.55,0.0381,0.0381,0.22202797202797217,up,0.1334999999999999,within_20pp,0.038099999999999995,0.22202797202797214,True,True,True,True,False,True,down|up,0.47,0.55,0.08000000000000007,0.4662004662004669,0.02915475947422653,0.5500|0.4700|0.5200|0.5000,0.0381|-0.0419|0.0081|-0.0119,all_below_target,False,False,1.0,1.0,E1,right_direction_under_update
train_all_batches,gemma4_26b_grounded_nonnull_train_batch001_fullnews_bounded_ensemble5_20260629__kalshi_train_1167__mixed_blind__neutral_forecaster__s00,kalshi_train_1167,Politics,5,0.29,0.11859999999999998,-0.1714,0.1714,down,large,0.1714,E2,1,0.29,0.0,0.0,,flat,0.1714,within_20pp,0.0,0.0,False,False,False,False,False,True,flat|up,0.29,0.35,0.06,0.3500583430571762,0.024000000000000004,0.3500|0.2900|0.2900|0.2900|0.2900,0.0600|0.0000|0.0000|0.0000|0.0000,all_above_target,False,False,2.0,2.0,E1,no_right_direction_candidate
train_all_batches,gemma4_26b_grounded_nonnull_train_batch001_fullnews_bounded_ensemble5_20260629__kalshi_train_2319__mixed_blind__neutral_forecaster__s00,kalshi_train_2319,Politics,3,0.2639000000000001,0.4332,0.1692999999999999,0.1692999999999999,up,large,0.1692999999999999,E1,0,0.31,0.0460999999999999,0.0460999999999999,0.2722976963969281,up,0.1231999999999999,within_20pp,0.04609999999999999,0.27229769639692863,True,True,True,True,False,False,up,0.28,0.31,0.02999999999999997,0.17720023626698164,0.012472191289246457,0.3100|0.2800|0.3000,0.0461|0.0161|0.0361,all_below_target,False,False,1.0,1.0,E1,right_direction_under_update
train_all_batches,gemma4_26b_grounded_nonnull_train_batch001_fullnews_bounded_ensemble5_20260629__kalshi_train_1680__mixed_blind__neutral_forecaster__s00,kalshi_train_1680,Politics,5,0.1849,0.016100000000000003,-0.1688,0.1688,down,large,0.1688,E1,0,0.15,-0.0349,0.0349,0.20675355450236965,down,0.1339,within_20pp,0.034900000000000014,0.20675355450236974,True,True,True,True,False,True,down|flat|up,0.15,0.22,0.07,0.4146919431279621,0.02561096640113372,0.1500|0.2200|0.1849|0.2000|0.1600,-0.0349|0.0351|0.0000|0.0151|-0.0249,all_above_target,False,False,1.2,2.0,E3,right_direction_under_update
train_all_batches,gemma4_26b_grounded_nonnull_train_batch001_fullnews_bounded_ensemble5_20260629__kalshi_train_0627__mixed_blind__neutral_forecaster__s00,kalshi_train_0627,Elections,5,0.5663,0.7304,0.1641,0.1641,up,large,0.1641,E1,0,0.65,0.0837,0.0837,0.5100548446069469,up,0.0804,within_10pp,0.0837,0.5100548446069469,True,True,True,True,False,True,down|flat|up,0.55,0.65,0.09999999999999998,0.6093845216331504,0.034522317419315864,0.6500|0.5663|0.5800|0.5500|0.6000,0.0837|0.0000|0.0137|-0.0163|0.0337,all_below_target,False,False,0.8,1.0,E1,right_direction_under_update
train_all_batches,gemma4_26b_grounded_nonnull_train_batch001_fullnews_bounded_ensemble5_20260629__kalshi_train_0132__mixed_blind__neutral_forecaster__s00,kalshi_train_0132,Politics,5,0.7866,0.6236,-0.1629999999999999,0.1629999999999999,down,large,0.1629999999999999,E1,0,0.6235,-0.1630999999999999,0.1630999999999999,1.0006134969325153,down,9.9999999999989e-05,within_1pp,0.1628999999999999,0.9993865030674848,True,True,True,True,False,False,down,0.6235,0.6349,0.011399999999999966,0.0699386503067483,0.004559999999999986,0.6235|0.6349|0.6349|0.6349|0.6349,-0.1631|-0.1517|-0.1517|-0.1517|-0.1517,bracketed,True,True,5.0,5.0,E1,near_hit
train_all_batches,gemma4_26b_grounded_nonnull_train_batch001_fullnews_bounded_ensemble5_20260629__kalshi_train_0125__mixed_blind__neutral_forecaster__s00,kalshi_train_0125,Elections,5,0.4,0.56,0.16,0.16,up,large,0.16,E4,3,0.56,0.16,0.16,1.0,up,0.0,within_1pp,0.16,1.0,True,True,True,True,False,True,flat|up,0.4,0.58,0.17999999999999994,1.1249999999999996,0.06939740629158987,0.5800|0.5700|0.5800|0.5600|0.4000,0.1800|0.1700|0.1800|0.1600|0.0000,bracketed,True,True,0.8,1.0,E1,near_hit
train_all_batches,gemma4_26b_grounded_nonnull_train_batch001_fullnews_bounded_ensemble5_20260629__kalshi_train_2169__mixed_blind__neutral_forecaster__s00,kalshi_train_2169,Politics,5,0.19,0.03,-0.16,0.16,down,large,0.16,E1,0,0.19,0.0,0.0,,flat,0.16,within_20pp,0.0,0.0,False,False,False,False,True,False,flat,0.19,0.19,0.0,0.0,0.0,0.1900|0.1900|0.1900|0.1900|0.1900,0.0000|0.0000|0.0000|0.0000|0.0000,all_above_target,False,False,0.2,1.0,E1,no_right_direction_candidate
train_all_batches,gemma4_26b_grounded_nonnull_train_batch001_fullnews_bounded_ensemble5_20260629__kalshi_train_2429__mixed_blind__neutral_forecaster__s00,kalshi_train_2429,Companies,5,0.3367,0.1767,-0.16,0.16,down,large,0.16,E1,0,0.3367,0.0,0.0,,flat,0.16,within_20pp,0.0,0.0,False,False,False,False,True,False,flat,0.3367,0.3367,0.0,0.0,0.0,0.3367|0.3367|0.3367|0.3367|0.3367,0.0000|0.0000|0.0000|0.0000|0.0000,all_above_target,False,False,0.2,1.0,E1,no_right_direction_candidate
train_all_batches,gemma4_26b_grounded_nonnull_train_batch001_fullnews_bounded_ensemble5_20260629__kalshi_train_2751__mixed_blind__neutral_forecaster__s00,kalshi_train_2751,Politics,5,0.45,0.2903,-0.1597,0.1597,down,large,0.1597,E1,0,0.45,0.0,0.0,,flat,0.1597,within_20pp,0.0,0.0,False,False,False,False,True,False,flat,0.45,0.45,0.0,0.0,0.0,0.4500|0.4500|0.4500|0.4500|0.4500,0.0000|0.0000|0.0000|0.0000|0.0000,all_above_target,False,False,1.0,1.0,E1,no_right_direction_candidate
train_all_batches,gemma4_26b_grounded_nonnull_train_batch001_fullnews_bounded_ensemble5_20260629__kalshi_train_1683__mixed_blind__neutral_forecaster__s00,kalshi_train_1683,Politics,5,0.1747,0.01849999999999999,-0.1562,0.1562,down,large,0.1562,E1,0,0.1747,0.0,0.0,,flat,0.1562,within_20pp,0.0,0.0,False,False,False,False,True,False,flat,0.1747,0.1747,0.0,0.0,0.0,0.1747|0.1747|0.1747|0.1747|0.1747,0.0000|0.0000|0.0000|0.0000|0.0000,all_above_target,False,False,2.6,3.0,E1,no_right_direction_candidate
train_all_batches,gemma4_26b_grounded_nonnull_train_batch001_fullnews_bounded_ensemble5_20260629__kalshi_train_2518__mixed_blind__neutral_forecaster__s00,kalshi_train_2518,Politics,5,0.2877,0.132,-0.1557,0.1557,down,large,0.1557,E1,0,0.2877,0.0,0.0,,flat,0.1557,within_20pp,0.0,0.0,False,False,False,False,True,False,flat,0.2877,0.2877,0.0,0.0,0.0,0.2877|0.2877|0.2877|0.2877|0.2877,0.0000|0.0000|0.0000|0.0000|0.0000,all_above_target,False,False,0.6,1.0,E1,no_right_direction_candidate
train_all_batches,gemma4_26b_grounded_nonnull_train_batch001_fullnews_bounded_ensemble5_20260629__kalshi_train_1936__mixed_blind__neutral_forecaster__s00,kalshi_train_1936,Politics,5,0.2046,0.3599999999999999,0.1553999999999999,0.1553999999999999,up,large,0.1553999999999999,E1,0,0.2046,0.0,0.0,,flat,0.1553999999999999,within_20pp,0.0,0.0,False,False,False,False,True,False,flat,0.2046,0.2046,0.0,0.0,2.7755575615628914e-17,0.2046|0.2046|0.2046|0.2046|0.2046,0.0000|0.0000|0.0000|0.0000|0.0000,all_below_target,False,False,1.0,1.0,E1,no_right_direction_candidate
train_all_batches,gemma4_26b_grounded_nonnull_train_batch001_fullnews_bounded_ensemble5_20260629__kalshi_train_0824__mixed_blind__neutral_forecaster__s00,kalshi_train_0824,Companies,5,0.2914,0.4445,0.1531,0.1531,up,large,0.1531,E1,0,0.31,0.0186,0.0186,0.12148922273024165,up,0.1345,within_20pp,0.018600000000000005,0.1214892227302417,True,True,True,True,False,True,down|flat|up,0.28,0.31,0.02999999999999997,0.19595035924232507,0.009999519988479439,0.3100|0.2914|0.3000|0.2800|0.2914,0.0186|0.0000|0.0086|-0.0114|0.0000,all_below_target,False,False,1.0,1.0,E2,right_direction_under_update
train_all_batches,gemma4_26b_grounded_nonnull_train_batch001_fullnews_bounded_ensemble5_20260629__kalshi_train_2031__mixed_blind__neutral_forecaster__s00,kalshi_train_2031,Politics,2,0.5688,0.4173000000000001,-0.1514999999999999,0.1514999999999999,down,large,0.1514999999999999,E5,4,0.5688,0.0,0.0,,flat,0.1514999999999999,within_20pp,0.0,0.0,False,False,False,False,False,True,flat|up,0.5688,0.6478,0.07900000000000007,0.5214521452145222,0.039500000000000035,0.6478|0.5688,0.0790|0.0000,all_above_target,False,False,1.0,2.0,E1,no_right_direction_candidate
train_all_batches,gemma4_26b_grounded_nonnull_train_batch001_fullnews_bounded_ensemble5_20260629__kalshi_train_2753__mixed_blind__neutral_forecaster__s00,kalshi_train_2753,Politics,2,0.46220000000000006,0.613,0.1508,0.1508,up,large,0.1508,E1,0,0.5,0.0378,0.0378,0.25066312997347484,up,0.1129999999999999,within_20pp,0.037800000000000084,0.2506631299734754,True,True,True,True,False,False,up,0.48,0.5,0.020000000000000018,0.13262599469496034,0.010000000000000009,0.5000|0.4800,0.0378|0.0178,all_below_target,False,False,1.5,2.0,,right_direction_under_update
