split,record_idx,market_id,event_id,category,news_count,has_positive_posterior,positive_news_count,posterior_mass_total,posterior_top_score,prior_sum,prior_on_positive,prior_wasted,prior_alignment_rate,prior_waste_rate,prior_top_score,prior_top_positive,prior_top_matches_post_top,z_score
train,121,KXLINKMAXY-25-39.99999,KXLINKMAXY-25,Crypto,100,True,12,0.9010986499229354,0.85,1.000000019557774,0.053941018879413605,0.9460590006783605,0.053941017824447365,0.9460589821755526,0.03304833918809891,1,0,4.85
train,122,KXLINKMAXY-25-39.99999,KXLINKMAXY-25,Crypto,100,False,0,0.0,0.0,0.9999999972060323,0.0,0.9999999972060323,0.0,1.0,0.02965184673666954,0,0,0.16639470090136613
train,123,KXLINKMAXY-25-39.99999,KXLINKMAXY-25,Crypto,100,False,0,0.0,0.0,1.000000037252903,0.0,1.000000037252903,0.0,1.0,0.032594308257102966,0,0,0.04873759732961469
train,124,KXGOVCAPRIMARY-26-KPOR,KXGOVCAPRIMARY-26,Elections,100,True,51,0.9627218552673038,0.85,1.00000006146729,0.45247705560177565,0.5475230058655143,0.452477027789239,0.547522972210761,0.03623334690928459,0,0,19.87
train,125,KXGOVCAPRIMARY-26-KPOR,KXGOVCAPRIMARY-26,Elections,100,True,34,0.986198521664217,0.9,0.9999999944120646,0.6458591260015965,0.3541408684104681,0.6458591296106155,0.3541408703893844,0.035761985927820206,1,0,15.0
train,126,KXGOVCAPRIMARY-26-KPOR,KXGOVCAPRIMARY-26,Elections,100,True,40,0.9850860434944526,0.9,1.0000000493600965,0.32721718959510326,0.6727828597649932,0.32721717344363205,0.672782826556368,0.02982238307595253,1,0,15.69
train,127,KXGOVCAPRIMARY-26-KPOR,KXGOVCAPRIMARY-26,Elections,100,True,30,0.9642095567577884,0.85,0.9999999832361937,0.4381566075608134,0.5618433756753802,0.43815661490598606,0.5618433850940139,0.03512802720069885,0,0,6.15
train,128,KXGOVCAPRIMARY-26-KPOR,KXGOVCAPRIMARY-26,Elections,100,False,0,0.0,0.0,1.0000000381842256,0.0,1.0000000381842256,0.0,1.0,0.04457657411694527,0,0,0.5488395191329826
train,129,KXGOVCAPRIMARY-26-KPOR,KXGOVCAPRIMARY-26,Elections,100,False,0,0.0,0.0,0.9999999636784196,0.0,0.9999999636784196,0.0,1.0,0.03574099764227867,0,0,0.1307237251869184
train,130,KXTRUMPFIRE-25-5,KXTRUMPFIRE-25,Politics,100,False,0,0.0,0.0,1.0000000270083547,0.0,1.0000000270083547,0.0,1.0,0.04716614633798599,0,0,1.4685319999372535
train,131,KXTRUMPFIRE-25-5,KXTRUMPFIRE-25,Politics,26,False,0,0.0,0.0,0.999999986961484,0.0,0.999999986961484,0.0,1.0,0.05208422988653183,0,0,0.0
train,132,KXHEGSETHCOUNT-25-T50,KXHEGSETHCOUNT-25,Politics,71,True,59,0.9953873760230986,0.9,0.9999999115243554,0.8057532804086804,0.19424663111567497,0.8057533516982276,0.19424664830177238,0.02707754634320736,1,0,8.36
train,133,KXHEGSETHCOUNT-25-T50,KXHEGSETHCOUNT-25,Politics,31,True,19,0.9837544305366115,0.9,1.0000000316649675,0.6784990541636944,0.32150097750127316,0.6784990326790445,0.32150096732095546,0.04554380476474762,1,0,11.36
train,134,KXHEGSETHCOUNT-25-T50,KXHEGSETHCOUNT-25,Politics,9,True,2,0.8636360020668271,0.8,1.0000000149011612,0.22391437739133835,0.7760856375098228,0.22391437405475417,0.7760856259452459,0.1481281965970993,1,1,5.36
train,135,KXHEGSETHCOUNT-25-T50,KXHEGSETHCOUNT-25,Politics,39,True,30,0.9890037454213005,0.9,0.9999999245628715,0.8407038571313024,0.1592960674315691,0.840703920551592,0.15929607944840793,0.03348325565457344,1,0,6.73
train,136,KXHEGSETHCOUNT-25-T50,KXHEGSETHCOUNT-25,Politics,20,False,0,0.0,0.0,0.9999999720603228,0.0,0.9999999720603228,0.0,1.0,0.06569182127714157,0,0,0.01332901956122383
train,137,KXHEGSETHCOUNT-25-T50,KXHEGSETHCOUNT-25,Politics,1,False,0,0.0,0.0,0.0,0.0,0.0,,,0.0,0,0,0.07029456378622158
train,138,KXHEGSETHCOUNT-25-T50,KXHEGSETHCOUNT-25,Politics,29,False,0,0.0,0.0,0.9999999925494194,0.0,0.9999999925494194,0.0,1.0,0.052970610558986664,0,0,0.07901409667437674
train,139,HOUSEMOV-24-D-B11-15,HOUSEMOV-24,Politics,100,True,80,0.9999980003168849,1.0,1.0000000763684511,0.7852618312463164,0.21473824512213469,0.7852617712770913,0.21473822872290876,0.03744475170969963,1,1,4.53
train,140,HOUSEMOV-24-D-B11-15,HOUSEMOV-24,Politics,69,False,0,0.0,0.0,1.000000043772161,0.0,1.000000043772161,0.0,1.0,0.03450165316462517,0,0,0.04198104144440201
train,141,HOUSEMOV-24-D-B11-15,HOUSEMOV-24,Politics,55,False,0,0.0,0.0,0.9999999236315489,0.0,0.9999999236315489,0.0,1.0,0.03503624349832535,0,0,1.1217263155482968
train,142,HOUSEMOV-24-D-B11-15,HOUSEMOV-24,Politics,100,False,0,0.0,0.0,0.9999999823048711,0.0,0.9999999823048711,0.0,1.0,0.033044423907995224,0,0,0.09451221708437725
train,143,KXSECPRESSMENTION-26JAN02-NATI,KXSECPRESSMENTION-26JAN02,Mentions,100,True,96,0.9943611336350039,0.9,1.000000013038516,0.9525059200823307,0.04749409295618534,0.9525059076630672,0.04749409233693286,0.026670517399907112,1,0,23.64
train,144,KXSECPRESSMENTION-26JAN02-CLEA,KXSECPRESSMENTION-26JAN02,Mentions,27,True,24,0.9516273542690998,0.9,0.9999999720603228,0.8992685489356518,0.10073142312467098,0.8992685740609255,0.10073142593907451,0.08849883824586868,1,0,4.93
train,145,KXRTACOMPLETEUNKNOWN-75,KXRTACOMPLETEUNKNOWN,Entertainment,50,False,0,0.0,0.0,1.0000000325962901,0.0,1.0000000325962901,0.0,1.0,0.037417661398649216,0,0,0.0610285419646025
train,146,KXRTACOMPLETEUNKNOWN-75,KXRTACOMPLETEUNKNOWN,Entertainment,28,False,0,0.0,0.0,0.9999999292194843,0.0,0.9999999292194843,0.0,1.0,0.05968981608748436,0,0,0.13478343485577385
train,147,KXRTACOMPLETEUNKNOWN-75,KXRTACOMPLETEUNKNOWN,Entertainment,35,False,0,0.0,0.0,1.000000024214387,0.0,1.000000024214387,0.0,1.0,0.048453133553266525,0,0,0.020272904522704943
train,148,KXRTSNOWWHITE-30,KXRTSNOWWHITE,Entertainment,23,False,0,0.0,0.0,0.9999999776482582,0.0,0.9999999776482582,0.0,1.0,0.0811079889535904,0,0,0.4882499788814232
train,149,KXRTSNOWWHITE-30,KXRTSNOWWHITE,Entertainment,39,False,0,0.0,0.0,1.000000069849193,0.0,1.000000069849193,0.0,1.0,0.04603714868426323,0,0,0.43722761368884183
train,150,KXRTSNOWWHITE-30,KXRTSNOWWHITE,Entertainment,26,False,0,0.0,0.0,0.9999999813735485,0.0,0.9999999813735485,0.0,1.0,0.05623362958431244,0,0,0.863315004269946
train,151,KXGOVCA-26-SCLO,KXGOVCA-26,Politics,100,False,0,0.0,0.0,0.9999999888241291,0.0,0.9999999888241291,0.0,1.0,0.037054482847452164,0,0,0.10774454050322614
train,152,KXETHMINY-25DEC31-2749.99,KXETHMINY-25DEC31,Crypto,100,True,34,0.9835765567062025,0.9,0.9999999720603228,0.3491052258759737,0.6508947461843491,0.3491052356298613,0.6508947643701387,0.03884973004460335,1,1,22.73
train,153,KXETHMINY-25DEC31-2749.99,KXETHMINY-25DEC31,Crypto,100,True,12,0.9703806722292901,0.9,0.9999999729916453,0.1565991062670946,0.8434008667245507,0.15659911049657893,0.8434008895034211,0.03407294303178787,0,0,12.22
train,154,KXETHMINY-25DEC31-2749.99,KXETHMINY-25DEC31,Crypto,100,True,37,0.9782062596326264,0.9,1.0000000428408384,0.34228794928640127,0.6577120935544372,0.3422879346224992,0.6577120653775008,0.039098747074604034,1,0,5.25
train,155,KXETHMINY-25DEC31-2749.99,KXETHMINY-25DEC31,Crypto,100,True,26,0.986127092298668,0.9,0.9999999823048711,0.3886119881644845,0.6113879941403866,0.38861199504102384,0.6113880049589762,0.03273412957787514,0,0,5.43
train,156,KXETHMINY-25DEC31-2749.99,KXETHMINY-25DEC31,Crypto,100,False,0,0.0,0.0,0.9999999683350325,0.0,0.9999999683350325,0.0,1.0,0.03766806423664093,0,0,0.7673218731163202
train,157,KXPARDONSTRUMP-25-40,KXPARDONSTRUMP-25,Politics,100,False,0,0.0,0.0,0.9999998984858394,0.0,0.9999998984858394,0.0,1.0,0.030315564945340157,0,0,1.0058819079081427
train,158,KXPARDONSTRUMP-25-40,KXPARDONSTRUMP-25,Politics,100,False,0,0.0,0.0,1.0000000046566129,0.0,1.0000000046566129,0.0,1.0,0.03081602044403553,0,0,0.7237867215087836
train,159,KXTRAVELBANS-25MAY-L,KXTRAVELBANS-25MAY,Politics,100,True,73,0.9720775573091379,0.85,1.000000063329935,0.6535214483737946,0.3464786149561405,0.6535214069863263,0.34647859301367373,0.03181838244199753,1,0,5.08
train,160,KXTRAVELBANS-25MAY-L,KXTRAVELBANS-25MAY,Politics,100,True,73,0.9579369639675076,0.8,1.0000000223517418,0.7034570705145597,0.29654295183718204,0.7034570547910693,0.2965429452089307,0.031055008992552757,1,0,6.39
train,161,KXTRAVELBANS-25MAY-L,KXTRAVELBANS-25MAY,Politics,100,True,69,0.9013319000393119,0.4,1.0000000474974513,0.6574454642832279,0.3425545832142234,0.6574454330562455,0.3425545669437545,0.03244037553668022,1,0,6.97
train,162,KXTRAVELBANS-25MAY-L,KXTRAVELBANS-25MAY,Politics,60,False,0,0.0,0.0,1.0000000521540642,0.0,1.0000000521540642,0.0,1.0,0.03395147621631622,0,1,0.0034007929866496952
train,163,KXTRAVELBANS-25MAY-L,KXTRAVELBANS-25MAY,Politics,39,False,0,0.0,0.0,0.9999999459832907,0.0,0.9999999459832907,0.0,1.0,0.04219474270939827,0,0,0.2823626287780499
train,164,KXTRAVELBANS-25MAY-L,KXTRAVELBANS-25MAY,Politics,100,False,0,0.0,0.0,1.000000074505806,0.0,1.000000074505806,0.0,1.0,0.029365547001361847,0,0,0.9053058719198854
train,165,KXRUBIOCOUNT-25-T98,KXRUBIOCOUNT-25,Politics,10,True,3,0.9230764266945779,0.9,1.0000000521540642,0.3249860927462578,0.6750139594078064,0.32498607579691313,0.6750139242030869,0.1710982769727707,0,0,72.78
train,166,KXRUBIOCOUNT-25-T98,KXRUBIOCOUNT-25,Politics,11,True,8,0.9999990000149998,1.0,1.0,0.7730124033987522,0.2269875966012478,0.7730124033987522,0.2269875966012478,0.13184869289398193,1,0,17.52
train,167,KXRUBIOCOUNT-25-T98,KXRUBIOCOUNT-25,Politics,39,False,0,0.0,0.0,0.9999999105930328,0.0,0.9999999105930328,0.0,1.0,0.04415518045425415,0,0,0.6169298731086663
train,168,KXRUBIOCOUNT-25-T98,KXRUBIOCOUNT-25,Politics,44,False,0,0.0,0.0,1.0000000409781933,0.0,1.0000000409781933,0.0,1.0,0.042834579944610596,0,0,0.24348795807239146
train,169,KXRUBIOCOUNT-25-T98,KXRUBIOCOUNT-25,Politics,5,False,0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.2891272008419037,0,1,1.3412314023274794
train,170,KXRUBIOCOUNT-25-T68,KXRUBIOCOUNT-25,Politics,15,True,6,0.9217389748585862,0.8,0.9999999962747097,0.48312271013855934,0.5168772861361504,0.4831227119383317,0.5168772880616683,0.12025391310453415,1,0,7.77
train,171,KXRUBIOCOUNT-25-T68,KXRUBIOCOUNT-25,Politics,25,True,11,0.9582780129340368,0.85,1.0000000335276127,0.4752522837370634,0.5247477497905493,0.47525226780298946,0.5247477321970105,0.064389668405056,1,0,8.15
train,172,KXRUBIOCOUNT-25-T68,KXRUBIOCOUNT-25,Politics,6,False,0,0.0,0.0,1.0000000074505806,0.0,1.0000000074505806,0.0,1.0,0.2006208300590515,0,0,0.7212895536052247
train,173,KXRUBIOCOUNT-25-T68,KXRUBIOCOUNT-25,Politics,38,False,0,0.0,0.0,0.999999986961484,0.0,0.999999986961484,0.0,1.0,0.037475649267435074,0,0,0.43857202555786595
train,174,KXPCECORE-25JUL-T0.2,KXPCECORE-25JUL,Economics,10,False,0,0.0,0.0,1.0000000074505806,0.0,1.0000000074505806,0.0,1.0,0.16586214303970337,0,0,0.8582638028746301
train,175,KXPCECORE-25JUL-T0.2,KXPCECORE-25JUL,Economics,15,False,0,0.0,0.0,1.0000000149011612,0.0,1.0000000149011612,0.0,1.0,0.12224280089139938,0,0,0.6646681316721135
train,176,KXPCECORE-25JUL-T0.2,KXPCECORE-25JUL,Economics,14,False,0,0.0,0.0,1.000000074505806,0.0,1.000000074505806,0.0,1.0,0.08864270150661469,0,0,0.14049629532876484
train,177,SENATEMI-26-D,SENATEMI-26,Politics,14,True,11,0.8200001480000139,0.7,0.9999999888241291,0.7492927350103855,0.2507072538137436,0.7492927433843845,0.25070725661561555,0.0919538289308548,0,0,4.64
train,178,SENATEMI-26-D,SENATEMI-26,Politics,30,True,18,0.9383862553837659,0.8,0.9999999236315489,0.569151783362031,0.4308481402695179,0.5691518268272745,0.43084817317272556,0.04514852166175842,0,0,4.64
train,179,SENATEMI-26-D,SENATEMI-26,Politics,100,True,69,0.9839018590779548,0.85,1.0000000083819032,0.738474577665329,0.2615254307165742,0.7384745714755067,0.2615254285244934,0.039674434810876846,1,0,4.73
train,180,SENATEMI-26-D,SENATEMI-26,Politics,100,True,82,0.9838551652236781,0.9,1.0000000363215804,0.7930491482838988,0.20695088803768158,0.7930491194791015,0.20695088052089852,0.03677758947014809,1,1,4.08
train,181,SENATEMI-26-D,SENATEMI-26,Politics,100,True,78,0.9865247615748999,0.85,1.0000000335276127,0.823337122797966,0.17666291072964668,0.8233370951934388,0.17666290480656124,0.03611307218670845,1,0,6.73
train,182,SENATEMI-26-D,SENATEMI-26,Politics,100,True,52,0.9855063672231542,0.9,1.0000000726431608,0.583970682695508,0.4160293899476528,0.5839706402740349,0.4160293597259651,0.02930694818496704,1,0,5.26
train,183,SENATEMI-26-D,SENATEMI-26,Politics,100,True,58,0.9796609744123749,0.85,1.0000000037252903,0.4006364084780216,0.5993635952472687,0.4006364069855347,0.5993635930144653,0.04374634847044945,0,0,4.66
train,184,SENATEMI-26-D,SENATEMI-26,Politics,31,False,0,0.0,0.0,0.9999999366700649,0.0,0.9999999366700649,0.0,1.0,0.06511654704809189,0,0,0.030595299848108118
train,185,GAMEAWARDS-2024-MR,GAMEAWARDS-2024,Entertainment,100,True,42,0.9999980001777611,1.0,1.0000000381842256,0.24069963581860065,0.7593004023656249,0.24069962662767183,0.7593003733723281,0.03396109864115715,1,0,7.92
train,186,GAMEAWARDS-2024-MR,GAMEAWARDS-2024,Entertainment,100,False,0,0.0,0.0,0.9999999897554517,0.0,0.9999999897554517,0.0,1.0,0.03413287550210953,0,0,0.04624008507443658
train,187,KXOSCARSUPACTO-25-ST,KXOSCARSUPACTO-25,Entertainment,52,False,0,0.0,0.0,0.999999969266355,0.0,0.999999969266355,0.0,1.0,0.037181414663791656,0,0,1.3164130525069333
train,188,KXOSCARSUPACTO-25-ST,KXOSCARSUPACTO-25,Entertainment,14,False,0,0.0,0.0,0.9999999478459358,0.0,0.9999999478459358,0.0,1.0,0.11068771034479141,0,0,0.2133256754251111
train,189,KXOSCARSUPACTO-25-ST,KXOSCARSUPACTO-25,Entertainment,13,False,0,0.0,0.0,0.9999999739229679,0.0,0.9999999739229679,0.0,1.0,0.12613503634929657,0,0,0.25912987313842567
train,190,KXTRUMPSAYMONTH-25NOV01-CRYP,KXTRUMPSAYMONTH-25NOV01,Mentions,100,True,79,0.9630715298570216,0.85,0.9999999813735485,0.7864597644656897,0.21354021690785885,0.7864597791146446,0.2135402208853554,0.03298019617795944,0,0,11.28
train,191,KXTRUMPSAYSCAM-25JUN,KXTRUMPSAYSCAM-25JUN,Mentions,48,False,0,0.0,0.0,1.0000000717118382,0.0,1.0000000717118382,0.0,1.0,0.041288092732429504,0,0,0.6428847858572242
train,192,KXTRUMPSAYSCAM-25JUN,KXTRUMPSAYSCAM-25JUN,Mentions,100,False,0,0.0,0.0,1.0000000037252903,0.0,1.0000000037252903,0.0,1.0,0.02988201007246971,0,0,0.5489199600927622
train,193,KXTRUMPSAYSCAM-25JUN,KXTRUMPSAYSCAM-25JUN,Mentions,54,False,0,0.0,0.0,0.9999999674037099,0.0,0.9999999674037099,0.0,1.0,0.04082760587334633,0,0,0.5992090119093331
train,194,KXCABCOUNT-25MAR01-8,KXCABCOUNT-25MAR01,Politics,100,False,0,0.0,0.0,1.0000000214204192,0.0,1.0000000214204192,0.0,1.0,0.029704978689551353,0,0,0.3243024232508204
train,195,KXCABCOUNT-25MAR01-8,KXCABCOUNT-25MAR01,Politics,100,False,0,0.0,0.0,1.0000000158324838,0.0,1.0000000158324838,0.0,1.0,0.034604717046022415,0,0,0.10120508044763434
train,196,KXCABCOUNT-25MAR01-8,KXCABCOUNT-25MAR01,Politics,100,False,0,0.0,0.0,0.9999999841675162,0.0,0.9999999841675162,0.0,1.0,0.036278799176216125,0,0,0.0
train,197,KXOSCARAS-25-BM,KXOSCARAS-25,Entertainment,43,True,36,0.935218493784847,0.85,1.0000000642612576,0.8563257865607738,0.1436742777004838,0.8563257315322054,0.1436742684677946,0.0404985137283802,1,0,4.25
train,198,KXOSCARAS-25-BM,KXOSCARAS-25,Entertainment,20,False,0,0.0,0.0,0.9999999888241291,0.0,0.9999999888241291,0.0,1.0,0.09146850556135178,0,0,0.2842859224101008
train,199,KXRTWOLFMAN-60,KXRTWOLFMAN,Entertainment,51,True,14,0.9752308593664264,0.9,1.0000000027939677,0.2992323199287057,0.700767682865262,0.29923231909266024,0.7007676809073398,0.03576590120792389,0,0,22.95
train,200,KXRTWOLFMAN-60,KXRTWOLFMAN,Entertainment,68,True,29,0.9873277091573954,0.9,0.9999999990686774,0.5891946833580732,0.4108053157106042,0.5891946839068035,0.4108053160931965,0.036296337842941284,1,0,6.06
train,201,KXRTWOLFMAN-60,KXRTWOLFMAN,Entertainment,58,True,32,0.9869300700399384,0.9,0.9999999534338713,0.5937170013785362,0.40628295205533504,0.5937170290256398,0.40628297097436017,0.03676982596516609,1,0,7.18
train,202,KXRTWOLFMAN-60,KXRTWOLFMAN,Entertainment,28,False,0,0.0,0.0,0.9999999590218067,0.0,0.9999999590218067,0.0,1.0,0.05422923341393471,0,0,0.4905557316831522
train,203,KXRTWOLFMAN-60,KXRTWOLFMAN,Entertainment,53,False,0,0.0,0.0,0.9999999701976776,0.0,0.9999999701976776,0.0,1.0,0.036654312163591385,0,0,0.17950426231653085
train,204,KXRTWOLFMAN-60,KXRTWOLFMAN,Entertainment,82,False,0,0.0,0.0,1.0000000298023224,0.0,1.0000000298023224,0.0,1.0,0.03503741696476936,0,0,0.44372174349344573
train,205,KXTESLAFACTORY-26,KXTESLAFACTORY-26,Companies,100,True,47,0.9879523349196725,0.9,0.9999999850988388,0.4680383214727044,0.5319616636261344,0.468038328447019,0.531961671552981,0.03268135339021683,0,0,4.03
train,206,KXTESLAFACTORY-26,KXTESLAFACTORY-26,Companies,82,False,0,0.0,0.0,1.0000000400468707,0.0,1.0000000400468707,0.0,1.0,0.03519294410943985,0,0,0.0
train,207,GTA6-26DEC31,GTA6,Entertainment,100,False,0,0.0,0.0,0.9999999813735485,0.0,0.9999999813735485,0.0,1.0,0.03302134945988655,0,0,0.6140700693081278
train,208,GTA6-26DEC31,GTA6,Entertainment,16,False,0,0.0,0.0,0.9999999962747097,0.0,0.9999999962747097,0.0,1.0,0.0891534835100174,0,0,0.0626428260217211
train,209,GTA6-25OCT31,GTA6,Entertainment,71,True,7,0.8541665753605356,0.7,0.9999999664723873,0.0862377267330885,0.9137622397392988,0.08623772962443368,0.9137622703755663,0.03596983104944229,0,0,19.07
train,210,GTA6-25OCT31,GTA6,Entertainment,78,True,19,0.9999990000682012,1.0,0.999999986961484,0.4867965169250965,0.5132034700363874,0.4867965232722008,0.5132034767277992,0.03985796868801117,1,0,9.01
train,211,GTA6-25OCT31,GTA6,Entertainment,22,False,0,0.0,0.0,0.9999999850988388,0.0,0.9999999850988388,0.0,1.0,0.06666671484708786,0,0,2.318836424469259
train,212,GTA6-25OCT31,GTA6,Entertainment,52,False,0,0.0,0.0,1.0000000186264515,0.0,1.0000000186264515,0.0,1.0,0.03501216322183609,0,0,0.18535660792362577
train,213,GTA6-25OCT31,GTA6,Entertainment,32,False,0,0.0,0.0,0.9999999236315489,0.0,0.9999999236315489,0.0,1.0,0.04732142761349678,0,0,0.0
train,214,KXTARIFFCOUNTRY-26JAN01-EU,KXTARIFFCOUNTRY-26JAN01,Politics,100,True,84,0.9928813227766631,0.9,0.9999999441206455,0.9445394966751337,0.05546044744551182,0.944539549455394,0.055460450544605994,0.03285747393965721,1,0,6.08
train,215,KXTARIFFCOUNTRY-26JAN01-EU,KXTARIFFCOUNTRY-26JAN01,Politics,100,True,75,0.9943534429252733,0.95,1.0000000009313226,0.730028910562396,0.2699710903689265,0.7300289098825037,0.26997109011749637,0.03300311788916588,1,0,8.69
train,216,KXTARIFFCOUNTRY-26JAN01-EU,KXTARIFFCOUNTRY-26JAN01,Politics,66,False,0,0.0,0.0,1.0000000046566129,0.0,1.0000000046566129,0.0,1.0,0.04379059001803398,0,0,0.9530091177274882
train,217,KXTARIFFCOUNTRY-26JAN01-EU,KXTARIFFCOUNTRY-26JAN01,Politics,100,False,0,0.0,0.0,1.0000000325962901,0.0,1.0000000325962901,0.0,1.0,0.03677712380886078,0,0,0.07683284315933973
train,218,KXTARIFFCOUNTRY-26JAN01-EU,KXTARIFFCOUNTRY-26JAN01,Politics,57,False,0,0.0,0.0,0.9999999925494194,0.0,0.9999999925494194,0.0,1.0,0.03758358955383301,0,0,0.3016521413574002
train,219,KXVONCFR-25,KXVONCFR-25,Politics,21,True,10,0.5263180055273364,0.1,1.0000000186264515,0.4760507717728615,0.52394924685359,0.476050762905725,0.523949237094275,0.1141156405210495,0,0,4.35
train,220,KXVONCFR-25,KXVONCFR-25,Politics,39,True,16,0.9296088538938743,0.8,0.9999999571591616,0.43247863836586475,0.5675213187932968,0.43247865689361303,0.567521343106387,0.0484488420188427,0,0,7.47
train,221,KXVONCFR-25,KXVONCFR-25,Politics,24,True,9,0.6086969470641723,0.4,0.9999999850988388,0.39135316014289856,0.6086468249559402,0.3913531659745152,0.6086468340254848,0.060837242752313614,1,1,4.21
train,222,KXVONCFR-25,KXVONCFR-25,Politics,39,True,20,0.9174310655680585,0.85,0.9999998938292265,0.523558747023344,0.47644114680588245,0.5235588026099871,0.4764411973900129,0.05610588937997818,1,1,4.01
train,223,KXVONCFR-25,KXVONCFR-25,Politics,5,False,0,0.0,0.0,1.0000000298023224,0.0,1.0000000298023224,0.0,1.0,0.25800755620002747,0,0,0.6275096226898205
train,224,KXVONCFR-25,KXVONCFR-25,Politics,5,False,0,0.0,0.0,1.0000000149011612,0.0,1.0000000149011612,0.0,1.0,0.3109241724014282,0,0,0.35167074231151957
train,225,KXTOPMODEL-25JUL-GPT4OL20250326,KXTOPMODEL-25JUL,Science and Technology,7,False,0,0.0,0.0,1.000000037252903,0.0,1.000000037252903,0.0,1.0,0.1828085333108902,0,0,0.0
train,226,KXTOPMODEL-25JUL-GPT4OL20250326,KXTOPMODEL-25JUL,Science and Technology,8,False,0,0.0,0.0,1.0000000149011612,0.0,1.0000000149011612,0.0,1.0,0.16531962156295776,0,0,0.0
train,227,KXTOPMODEL-25JUL-GPT4OL20250326,KXTOPMODEL-25JUL,Science and Technology,2,False,0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.5065956711769104,0,1,0.0
train,228,KXTOPMODEL-25JUN-G3P0224,KXTOPMODEL-25JUN,Science and Technology,1,False,0,0.0,0.0,0.0,0.0,0.0,,,0.0,0,0,0.0
train,229,KXTOPMODEL-25JUN-G3P0224,KXTOPMODEL-25JUN,Science and Technology,1,False,0,0.0,0.0,0.0,0.0,0.0,,,0.0,0,0,0.0
train,230,KXTOPMODEL-25MAY-GROK3P0224,KXTOPMODEL-25MAY,Science and Technology,2,False,0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.6507120728492737,0,1,0.0
train,231,KXTOPMODEL-25MAR-GPT45P,KXTOPMODEL-25MAR,Science and Technology,4,False,0,0.0,0.0,0.9999999701976776,0.0,0.9999999701976776,0.0,1.0,0.3552647531032562,0,0,0.1862536536926468
train,232,KXTOPMODEL-25MAR-GPT45P,KXTOPMODEL-25MAR,Science and Technology,2,False,0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.5775251984596252,0,0,0.017065349689176564
train,233,KXTOPMODEL-25MAR-GPT45P,KXTOPMODEL-25MAR,Science and Technology,5,False,0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.2664620876312256,0,1,0.0
train,234,KXTOPMODEL-25FEB-G2FTE0121,KXTOPMODEL-25FEB,Science and Technology,3,True,2,0.43750048828018595,0.4,1.0,0.6072440147399902,0.39275598526000977,0.6072440147399902,0.39275598526000977,0.39275598526000977,0,0,5.52
train,235,KXTOPMODEL-25FEB-G2FTE0121,KXTOPMODEL-25FEB,Science and Technology,2,False,0,0.0,0.0,0.9999999701976776,0.0,0.9999999701976776,0.0,1.0,0.6173011660575867,0,1,0.0057519870288574365
train,236,KXTOPMODEL-25FEB-G2FTE0121,KXTOPMODEL-25FEB,Science and Technology,1,False,0,0.0,0.0,0.0,0.0,0.0,,,0.0,0,0,0.034569146092565596
train,237,KXTOPMODEL-25FEB-G2FTE0121,KXTOPMODEL-25FEB,Science and Technology,7,False,0,0.0,0.0,0.9999999552965164,0.0,0.9999999552965164,0.0,1.0,0.20856189727783203,0,0,0.01897435228567465
train,238,KXTOPMODEL-25FEB-GPT4OL1120,KXTOPMODEL-25FEB,Science and Technology,2,False,0,0.0,0.0,0.9999999701976776,0.0,0.9999999701976776,0.0,1.0,0.6240947842597961,0,1,1.4924244685901484
